q_obs,q_sim_opt,date
122.0,130.42392900000002,2000-10-02
145.0,157.409503,2000-10-03
159.0,151.17493000000002,2000-10-04
136.0,142.749731,2000-10-05
138.0,157.697973,2000-10-06
164.0,173.273301,2000-10-07
158.0,173.89129,2000-10-08
170.0,176.024025,2000-10-09
190.0,187.488238,2000-10-10
182.0,187.885024,2000-10-11
182.0,186.33988300000001,2000-10-12
177.0,182.559426,2000-10-13
175.0,180.295297,2000-10-14
172.0,173.68889099999998,2000-10-15
162.0,167.657002,2000-10-16
161.0,165.665279,2000-10-17
169.0,192.043365,2000-10-18
231.0,232.706227,2000-10-19
228.0,234.19293199999998,2000-10-20
217.0,225.11590499999997,2000-10-21
213.0,220.811569,2000-10-22
210.0,213.18051499999999,2000-10-23
194.0,197.80866899999998,2000-10-24
179.0,187.186947,2000-10-25
175.0,181.336827,2000-10-26
170.0,173.030574,2000-10-27
161.0,168.03591699999998,2000-10-28
161.0,164.561867,2000-10-29
162.0,166.618132,2000-10-30
159.0,162.062822,2000-10-31
157.0,163.581062,2000-11-01
155.0,161.496864,2000-11-02
156.0,165.009085,2000-11-03
159.0,163.09583899999998,2000-11-04
157.0,160.654833,2000-11-05
152.0,159.61466000000001,2000-11-06
150.0,157.08445700000001,2000-11-07
147.0,154.206975,2000-11-08
152.0,155.308061,2000-11-09
155.0,159.196003,2000-11-10
155.0,160.696248,2000-11-11
151.0,156.399519,2000-11-12
144.0,151.786223,2000-11-13
145.0,156.150321,2000-11-14
148.0,152.295897,2000-11-15
148.0,154.362608,2000-11-16
150.0,157.97241499999998,2000-11-17
143.0,149.77695400000002,2000-11-18
140.0,146.53228000000001,2000-11-19
140.0,144.520223,2000-11-20
138.0,145.902648,2000-11-21
140.0,146.854729,2000-11-22
146.0,148.648948,2000-11-23
141.0,152.714995,2000-11-24
141.0,157.690768,2000-11-25
160.0,164.052623,2000-11-26
151.0,161.025253,2000-11-27
158.0,171.5596,2000-11-28
178.0,182.866141,2000-11-29
175.0,177.509406,2000-11-30
155.0,163.697012,2000-12-01
146.0,155.701157,2000-12-02
145.0,150.852496,2000-12-03
142.0,148.658346,2000-12-04
138.0,143.559708,2000-12-05
133.0,138.756404,2000-12-06
132.0,137.10143200000002,2000-12-07
133.0,141.07868200000001,2000-12-08
137.0,139.482632,2000-12-09
129.0,139.502154,2000-12-10
132.0,138.558325,2000-12-11
130.0,140.337286,2000-12-12
141.0,150.052724,2000-12-13
156.0,163.542848,2000-12-14
158.0,169.85605,2000-12-15
157.0,170.006597,2000-12-16
170.0,175.56804,2000-12-17
167.0,173.523901,2000-12-18
162.0,172.959523,2000-12-19
167.0,171.43393600000002,2000-12-20
158.0,166.747512,2000-12-21
155.0,162.14543600000002,2000-12-22
144.0,150.141536,2000-12-23
132.0,137.465776,2000-12-24
125.0,131.31123300000002,2000-12-25
120.0,121.58289099999999,2000-12-26
111.0,115.979335,2000-12-27
119.0,135.257838,2000-12-28
143.0,146.421271,2000-12-29
141.0,149.461676,2000-12-30
141.0,146.364265,2000-12-31
137.0,143.563145,2001-01-01
136.0,144.000364,2001-01-02
138.0,151.379878,2001-01-03
148.0,149.44414,2001-01-04
137.0,149.44348300000001,2001-01-05
135.0,147.535138,2001-01-06
142.0,151.583746,2001-01-07
189.0,222.62841,2001-01-08
263.0,258.847401,2001-01-09
271.0,283.790059,2001-01-10
267.0,277.399412,2001-01-11
244.0,252.965191,2001-01-12
209.0,221.107609,2001-01-13
188.0,197.76787099999999,2001-01-14
172.0,184.536302,2001-01-15
170.0,179.95101499999998,2001-01-16
163.0,167.22481499999998,2001-01-17
145.0,157.317831,2001-01-18
149.0,170.34856499999998,2001-01-19
184.0,188.459537,2001-01-20
187.0,191.582272,2001-01-21
180.0,188.003572,2001-01-22
180.0,198.015272,2001-01-23
200.0,204.93441,2001-01-24
195.0,209.412863,2001-01-25
203.0,213.45774300000002,2001-01-26
198.0,208.540065,2001-01-27
196.0,202.806095,2001-01-28
193.0,203.140246,2001-01-29
199.0,206.40901399999998,2001-01-30
190.0,201.635784,2001-01-31
189.0,200.614757,2001-02-01
187.0,192.514152,2001-02-02
171.0,180.170254,2001-02-03
163.0,171.424429,2001-02-04
162.0,176.164531,2001-02-05
187.0,228.658683,2001-02-06
289.0,320.86902000000003,2001-02-07
449.0,442.04020599999996,2001-02-08
439.0,450.711735,2001-02-09
387.0,418.372465,2001-02-10
369.0,391.527131,2001-02-11
339.0,361.97786099999996,2001-02-12
328.0,353.287574,2001-02-13
331.0,349.28668,2001-02-14
323.0,345.228273,2001-02-15
318.0,339.963923,2001-02-16
316.0,330.190154,2001-02-17
292.0,315.038838,2001-02-18
284.0,302.230302,2001-02-19
270.0,284.224783,2001-02-20
257.0,275.43582200000003,2001-02-21
259.0,283.887682,2001-02-22
262.0,277.217441,2001-02-23
259.0,274.006702,2001-02-24
255.0,270.66860299999996,2001-02-25
252.0,263.254686,2001-02-26
237.0,253.43737000000002,2001-02-27
236.0,249.656242,2001-02-28
232.0,244.07165899999998,2001-03-01
224.0,244.96977400000003,2001-03-02
228.0,236.11480600000002,2001-03-03
216.0,234.972679,2001-03-04
229.0,240.49552999999997,2001-03-05
232.0,247.59413199999997,2001-03-06
244.0,263.636702,2001-03-07
259.0,284.524031,2001-03-08
269.0,291.867826,2001-03-09
286.0,302.604754,2001-03-10
291.0,304.948714,2001-03-11
296.0,345.116395,2001-03-12
407.0,413.25649500000003,2001-03-13
458.0,480.175484,2001-03-14
523.0,523.0951110000001,2001-03-15
452.0,487.575925,2001-03-16
419.0,460.30125899999996,2001-03-17
417.0,444.72432000000003,2001-03-18
414.0,451.02457699999997,2001-03-19
428.0,454.101083,2001-03-20
454.0,477.59106900000006,2001-03-21
455.0,480.99046799999996,2001-03-22
482.0,532.252287,2001-03-23
613.0,665.4878269999999,2001-03-24
853.0,866.1316939999999,2001-03-25
983.0,970.0864300000001,2001-03-26
1050.0,1054.681221,2001-03-27
1110.0,1102.664354,2001-03-28
976.0,993.708229,2001-03-29
819.0,865.378253,2001-03-30
746.0,781.920664,2001-03-31
661.0,701.796386,2001-04-01
627.0,642.3285030000001,2001-04-02
523.0,550.987307,2001-04-03
460.0,497.9738,2001-04-04
445.0,468.907711,2001-04-05
445.0,470.10220400000003,2001-04-06
446.0,461.009192,2001-04-07
419.0,439.89545599999997,2001-04-08
468.0,511.72828,2001-04-09
714.0,702.122471,2001-04-10
783.0,741.481814,2001-04-11
625.0,649.548029,2001-04-12
569.0,590.4146360000001,2001-04-13
530.0,537.723917,2001-04-14
496.0,508.65465199999994,2001-04-15
491.0,498.454629,2001-04-16
502.0,518.0224450000001,2001-04-17
555.0,551.729673,2001-04-18
556.0,547.5142179999999,2001-04-19
500.0,496.48480199999995,2001-04-20
402.0,422.59001399999994,2001-04-21
371.0,392.31440699999996,2001-04-22
431.0,434.380492,2001-04-23
475.0,472.18653099999995,2001-04-24
482.0,490.261836,2001-04-25
468.0,478.393314,2001-04-26
494.0,495.267368,2001-04-27
463.0,468.87594299999995,2001-04-28
423.0,436.112063,2001-04-29
415.0,424.82073499999996,2001-04-30
401.0,405.608679,2001-05-01
404.0,419.160311,2001-05-02
393.0,387.016673,2001-05-03
338.0,369.918451,2001-05-04
330.0,355.921797,2001-05-05
374.0,375.027215,2001-05-06
465.0,475.18566799999996,2001-05-07
492.0,476.81107199999997,2001-05-08
425.0,444.94321799999994,2001-05-09
403.0,408.743122,2001-05-10
373.0,379.50093,2001-05-11
331.0,330.948555,2001-05-12
280.0,294.664129,2001-05-13
272.0,279.485997,2001-05-14
264.0,266.35046800000003,2001-05-15
248.0,261.391189,2001-05-16
263.0,263.03539900000004,2001-05-17
261.0,263.29925299999996,2001-05-18
266.0,272.070262,2001-05-19
309.0,306.79163,2001-05-20
286.0,294.187733,2001-05-21
287.0,294.713156,2001-05-22
289.0,290.704778,2001-05-23
263.0,271.522504,2001-05-24
264.0,271.797887,2001-05-25
249.0,250.28739900000002,2001-05-26
215.0,213.12786699999998,2001-05-27
171.0,184.473,2001-05-28
167.0,180.59628700000002,2001-05-29
207.0,203.95136399999998,2001-05-30
229.0,241.234853,2001-05-31
239.0,235.82648199999997,2001-06-01
215.0,208.384837,2001-06-02
176.0,185.375034,2001-06-03
189.0,200.811561,2001-06-04
198.0,198.776117,2001-06-05
197.0,199.471667,2001-06-06
198.0,203.495441,2001-06-07
198.0,194.158784,2001-06-08
191.0,201.60904399999998,2001-06-09
215.0,223.30784100000002,2001-06-10
230.0,234.027152,2001-06-11
225.0,226.47935099999998,2001-06-12
222.0,234.619619,2001-06-13
243.0,239.39074300000001,2001-06-14
227.0,227.47479199999998,2001-06-15
213.0,223.27680299999997,2001-06-16
207.0,214.50220699999997,2001-06-17
205.0,217.29400099999998,2001-06-18
206.0,210.680123,2001-06-19
216.0,218.032759,2001-06-20
214.0,218.19970299999997,2001-06-21
209.0,216.695565,2001-06-22
213.0,216.52866,2001-06-23
210.0,212.370698,2001-06-24
207.0,215.493763,2001-06-25
218.0,213.12803300000002,2001-06-26
197.0,191.378096,2001-06-27
164.0,170.702112,2001-06-28
162.0,156.26011200000002,2001-06-29
151.0,160.707348,2001-06-30
176.0,174.004169,2001-07-01
178.0,173.135246,2001-07-02
165.0,177.753945,2001-07-03
181.0,174.803166,2001-07-04
171.0,168.99114,2001-07-05
156.0,155.073498,2001-07-06
144.0,149.35400800000002,2001-07-07
138.0,143.917825,2001-07-08
143.0,155.940504,2001-07-09
175.0,170.694368,2001-07-10
171.0,169.03784199999998,2001-07-11
166.0,158.626917,2001-07-12
150.0,152.380801,2001-07-13
145.0,139.488292,2001-07-14
137.0,153.922778,2001-07-15
155.0,151.607726,2001-07-16
145.0,152.55224099999998,2001-07-17
172.0,165.111331,2001-07-18
178.0,178.926329,2001-07-19
191.0,196.189806,2001-07-20
216.0,234.90473300000002,2001-07-21
420.0,459.195057,2001-07-22
704.0,645.997069,2001-07-23
593.0,589.992513,2001-07-24
429.0,461.005955,2001-07-25
368.0,405.574923,2001-07-26
400.0,417.701127,2001-07-27
385.0,386.380231,2001-07-28
304.0,320.144613,2001-07-29
250.0,267.716835,2001-07-30
230.0,243.66667999999999,2001-07-31
245.0,250.755985,2001-08-01
221.0,231.583417,2001-08-02
199.0,209.038071,2001-08-03
183.0,196.629326,2001-08-04
230.0,270.29999100000003,2001-08-05
314.0,311.541254,2001-08-06
279.0,293.974807,2001-08-07
270.0,285.198971,2001-08-08
254.0,269.3425,2001-08-09
242.0,256.99061,2001-08-10
238.0,254.998894,2001-08-11
237.0,249.892688,2001-08-12
231.0,244.104021,2001-08-13
213.0,219.57548799999998,2001-08-14
185.0,197.696398,2001-08-15
179.0,193.933973,2001-08-16
188.0,213.691587,2001-08-17
204.0,221.31205,2001-08-18
241.0,256.52176000000003,2001-08-19
216.0,244.5307,2001-08-20
209.0,232.949617,2001-08-21
280.0,306.820444,2001-08-22
312.0,309.789597,2001-08-23
283.0,294.94559,2001-08-24
256.0,263.779996,2001-08-25
215.0,230.21774,2001-08-26
201.0,215.58161299999998,2001-08-27
200.0,218.415127,2001-08-28
221.0,222.260352,2001-08-29
212.0,221.79099100000002,2001-08-30
207.0,220.38514500000002,2001-08-31
202.0,248.779683,2001-09-01
298.0,306.947527,2001-09-02
364.0,382.018861,2001-09-03
405.0,408.13498500000003,2001-09-04
367.0,381.081163,2001-09-05
330.0,348.63239500000003,2001-09-06
308.0,335.15959100000003,2001-09-07
292.0,309.737322,2001-09-08
279.0,315.744366,2001-09-09
380.0,405.844301,2001-09-10
464.0,494.52487300000007,2001-09-11
629.0,626.263381,2001-09-12
640.0,633.447959,2001-09-13
564.0,595.123111,2001-09-14
580.0,600.2673070000001,2001-09-15
548.0,560.122509,2001-09-16
503.0,525.487771,2001-09-17
500.0,530.769895,2001-09-18
551.0,589.875882,2001-09-19
735.0,708.466404,2001-09-20
690.0,696.381445,2001-09-21
611.0,625.795698,2001-09-22
552.0,581.0944400000001,2001-09-23
511.0,536.026423,2001-09-24
449.0,464.111359,2001-09-25
400.0,422.70482599999997,2001-09-26
370.0,388.05446,2001-09-27
333.0,350.180049,2001-09-28
307.0,329.62942999999996,2001-09-29
293.0,313.211661,2001-09-30
302.0,324.490189,2001-10-01
312.0,321.712765,2001-10-02
291.0,314.44155,2001-10-03
291.0,322.14474900000005,2001-10-04
326.0,338.01446,2001-10-05
358.0,376.157892,2001-10-06
371.0,381.784986,2001-10-07
347.0,364.715803,2001-10-08
322.0,346.48320099999995,2001-10-09
315.0,328.791986,2001-10-10
289.0,303.98753,2001-10-11
250.0,263.757627,2001-10-12
226.0,244.105336,2001-10-13
214.0,223.27038399999998,2001-10-14
196.0,209.32603500000002,2001-10-15
192.0,213.8757,2001-10-16
219.0,227.701987,2001-10-17
246.0,259.400445,2001-10-18
264.0,273.637446,2001-10-19
254.0,266.175796,2001-10-20
239.0,248.950397,2001-10-21
221.0,238.62586299999998,2001-10-22
228.0,238.605586,2001-10-23
222.0,237.04895299999998,2001-10-24
238.0,247.260016,2001-10-25
232.0,241.15796,2001-10-26
227.0,240.170302,2001-10-27
227.0,240.597636,2001-10-28
219.0,230.36329300000003,2001-10-29
225.0,234.361344,2001-10-30
236.0,248.98594900000003,2001-10-31
261.0,253.744427,2001-11-01
247.0,243.95631600000002,2001-11-02
236.0,232.398164,2001-11-03
230.0,228.97306600000002,2001-11-04
233.0,227.69436299999998,2001-11-05
241.0,238.90426499999998,2001-11-06
250.0,259.567594,2001-11-07
272.0,292.463699,2001-11-08
298.0,305.230505,2001-11-09
440.0,419.304288,2001-11-10
432.0,430.091062,2001-11-11
388.0,392.069114,2001-11-12
329.0,336.29608199999996,2001-11-13
291.0,287.908473,2001-11-14
251.0,257.12377200000003,2001-11-15
246.0,252.122062,2001-11-16
246.0,245.4696,2001-11-17
239.0,243.21986800000002,2001-11-18
245.0,246.232711,2001-11-19
264.0,283.45255299999997,2001-11-20
327.0,322.429878,2001-11-21
335.0,345.08274700000004,2001-11-22
333.0,337.80521,2001-11-23
396.0,403.748622,2001-11-24
413.0,405.379257,2001-11-25
357.0,375.473757,2001-11-26
361.0,363.41360099999997,2001-11-27
349.0,361.35450499999996,2001-11-28
396.0,416.453203,2001-11-29
456.0,453.282768,2001-11-30
480.0,483.045161,2001-12-01
511.0,504.125783,2001-12-02
485.0,476.96307199999995,2001-12-03
441.0,456.676358,2001-12-04
427.0,453.150095,2001-12-05
463.0,479.77144699999997,2001-12-06
522.0,504.828225,2001-12-07
568.0,557.800135,2001-12-08
551.0,547.133114,2001-12-09
534.0,532.853396,2001-12-10
505.0,508.168199,2001-12-11
470.0,471.006763,2001-12-12
457.0,464.545572,2001-12-13
435.0,431.94962300000003,2001-12-14
360.0,350.435497,2001-12-15
276.0,302.146112,2001-12-16
285.0,285.842911,2001-12-17
320.0,304.800672,2001-12-18
291.0,299.028029,2001-12-19
279.0,278.620101,2001-12-20
265.0,269.912717,2001-12-21
274.0,264.330631,2001-12-22
257.0,258.369747,2001-12-23
262.0,258.34295099999997,2001-12-24
259.0,255.371968,2001-12-25
251.0,248.582121,2001-12-26
259.0,264.538407,2001-12-27
284.0,278.318244,2001-12-28
280.0,281.209039,2001-12-29
286.0,295.127457,2001-12-30
309.0,304.179638,2001-12-31
322.0,312.623447,2002-01-01
310.0,303.565424,2002-01-02
289.0,292.553907,2002-01-03
285.0,285.21757,2002-01-04
283.0,282.633267,2002-01-05
271.0,278.427401,2002-01-06
265.0,270.77376499999997,2002-01-07
295.0,293.54972799999996,2002-01-08
344.0,329.76388199999997,2002-01-09
329.0,327.341025,2002-01-10
322.0,314.89905699999997,2002-01-11
315.0,316.53764,2002-01-12
322.0,310.755061,2002-01-13
310.0,308.44365,2002-01-14
313.0,311.683124,2002-01-15
329.0,313.011273,2002-01-16
306.0,303.936218,2002-01-17
303.0,298.383648,2002-01-18
306.0,301.70746299999996,2002-01-19
313.0,314.574048,2002-01-20
354.0,347.529224,2002-01-21
558.0,520.9922690000001,2002-01-22
860.0,812.2282240000001,2002-01-23
1030.0,981.188309,2002-01-24
993.0,983.176499,2002-01-25
943.0,980.742515,2002-01-26
1080.0,1075.02801,2002-01-27
1160.0,1160.356706,2002-01-28
1370.0,1335.984073,2002-01-29
1610.0,1479.5567460000002,2002-01-30
1650.0,1547.493625,2002-01-31
1640.0,1542.574674,2002-02-01
1450.0,1397.670332,2002-02-02
1110.0,1176.845156,2002-02-03
978.0,1008.9971949999999,2002-02-04
900.0,923.8462880000001,2002-02-05
825.0,837.669511,2002-02-06
777.0,786.247442,2002-02-07
737.0,743.231387,2002-02-08
699.0,710.92735,2002-02-09
701.0,706.970168,2002-02-10
765.0,787.281716,2002-02-11
959.0,940.347375,2002-02-12
1050.0,1046.6369650000001,2002-02-13
1220.0,1209.883681,2002-02-14
1450.0,1368.885079,2002-02-15
1450.0,1370.95617,2002-02-16
1170.0,1182.257911,2002-02-17
952.0,993.314445,2002-02-18
854.0,877.639594,2002-02-19
833.0,854.069119,2002-02-20
825.0,830.5533690000001,2002-02-21
932.0,928.244184,2002-02-22
1000.0,991.587278,2002-02-23
959.0,958.062749,2002-02-24
947.0,970.3040699999999,2002-02-25
1030.0,1030.4691300000002,2002-02-26
1140.0,1126.641553,2002-02-27
1410.0,1337.987436,2002-02-28
1580.0,1447.106166,2002-03-01
1510.0,1427.110451,2002-03-02
1310.0,1286.6473050000002,2002-03-03
1070.0,1097.820675,2002-03-04
962.0,974.691539,2002-03-05
898.0,904.530458,2002-03-06
840.0,846.2513720000001,2002-03-07
779.0,776.6293360000001,2002-03-08
750.0,757.253347,2002-03-09
716.0,710.8689509999999,2002-03-10
667.0,666.036856,2002-03-11
637.0,631.8254400000001,2002-03-12
610.0,605.6096610000001,2002-03-13
587.0,572.717624,2002-03-14
527.0,525.131185,2002-03-15
516.0,514.123876,2002-03-16
537.0,516.893128,2002-03-17
498.0,483.750592,2002-03-18
449.0,443.02126200000004,2002-03-19
443.0,451.28801699999997,2002-03-20
520.0,516.028738,2002-03-21
602.0,632.580634,2002-03-22
800.0,802.51428,2002-03-23
958.0,979.3329689999999,2002-03-24
1140.0,1118.632491,2002-03-25
1140.0,1131.3850220000002,2002-03-26
1060.0,1066.532797,2002-03-27
981.0,1009.010581,2002-03-28
954.0,965.986327,2002-03-29
857.0,853.6736589999999,2002-03-30
728.0,735.2692030000001,2002-03-31
662.0,669.386415,2002-04-01
617.0,607.88866,2002-04-02
561.0,564.219745,2002-04-03
562.0,554.648865,2002-04-04
550.0,540.065888,2002-04-05
533.0,524.741992,2002-04-06
